933	8127	8152	8137	8149	
934	8136	8156	8137	8168	
935	8131	8158	8130	8163	
936	8123	8150	8142	8152	
937	8136	8147	8138	8157	
938	8128	8152	8127	8127	
939	8120	8139	8140	8135	
940	8118	8153	8137	8142	
941	8124	8167	8131	8139	
942	8131	8149	8144	8167	
943	8136	8150	8127	8173	
944	8123	8158	8126	8168	
945	8129	8153	8150	8167	
946	8138	8156	8141	8149	
947	8118	8138	8135	8140	
948	8124	8140	8144	8136	
949	8129	8162	8142	8129	
950	8128	8158	8146	8142	
951	8133	8153	8151	8158	
952	8128	8152	8142	8168	
953	8140	8152	8139	8189	
954	8146	8156	8142	8172	
955	8129	8147	8140	8162	
956	8129	8139	8139	8155	
957	8126	8148	8134	8139	
958	8122	8149	8146	8133	
959	8121	8157	8143	8129	
960	8127	8162	8146	8143	
961	8137	8160	8147	8183	
962	8140	8150	8144	8187	
963	8135	8156	8140	8178	
964	8141	8159	8151	8166	
965	8142	8142	8145	8153	
966	8131	8144	8146	8144	
967	8123	8154	8150	8131	
968	8114	8154	8147	8128	
969	8123	8154	8146	8150	
970	8127	8152	8151	8156	
971	8136	8169	8156	8175	
972	8146	8157	8143	8190	
973	8145	8151	8143	8180	
974	8137	8157	8149	8165	
975	8136	8154	8150	8145	
976	8132	8147	8151	8143	
977	8120	8143	8155	8136	
978	8121	8152	8150	8140	
979	8126	8162	8157	8164	
980	8136	8155	8150	8175	
981	8147	8157	8145	8186	
982	8137	8162	8150	8189	
983	8141	8159	8145	8172	
984	8143	8151	8141	8163	
985	8127	8147	8153	8149	
986	8128	8142	8159	8136	
987	8126	8150	8160	8145	
988	8130	8158	8161	8151	
989	8138	8151	8163	8165	
990	8141	8166	8154	8175	
991	8141	8177	8149	8179	
992	8136	8156	8142	8178	
993	8140	8151	8148	8166	
994	8134	8151	8151	8152	
995	8125	8137	8157	8155	
996	8132	8139	8160	8150	
997	8134	8152	8162	8156	
998	8141	8158	8171	8163	
999	8145	8168	8160	8175	
1000	8148	8167	8158	8176	
1001	8140	8166	8153	8179	
1002	8139	8156	8145	8168	
1003	8132	8148	8149	8167	
1004	8126	8143	8150	8157	
1005	8124	8146	8154	8147	
1006	8132	8151	8156	8158	
1007	8139	8151	8167	8166	
1008	8146	8163	8160	8162	
1009	8150	8171	8158	8172	
1010	8147	8161	8171	8175	
1011	8145	8149	8158	8177	
1012	8140	8150	8155	8175	
1013	8129	8149	8154	8166	
1014	8124	8148	8148	8161	
1015	8127	8156	8157	8156	
1016	8134	8151	8157	8160	
1017	8138	8159	8157	8165	
1018	8140	8168	8159	8160	
1019	8146	8162	8166	8165	
1020	8151	8157	8172	8172	
1021	8142	8159	8162	8173	
1022	8135	8157	8157	8174	
1023	8138	8145	8156	8172	
1024	8135	8142	8153	8163	
1025	8139	8155	8153	8161	
1026	8142	8152	8157	8168	
1027	8135	8149	8159	8160	
1028	8137	8164	8163	8167	
1029	8148	8172	8172	8167	
1030	8146	8167	8163	8174	
1031	8136	8153	8163	8174	
1032	8140	8149	8162	8171	
1033	8141	8147	8156	8170	
1034	8138	8146	8152	8173	
1035	8127	8152	8153	8167	
1036	8133	8151	8155	8158	
1037	8133	8165	8163	8164	
1038	8135	8169	8167	8164	
1039	8136	8175	8166	8168	
1040	8143	8162	8168	8174	
1041	8143	8150	8163	8171	
1042	8141	8143	8156	8184	
1043	8145	8145	8151	8180	
1044	8140	8144	8152	8174	
1045	8136	8151	8159	8161	
1046	8136	8163	8159	8154	
1047	8143	8169	8154	8161	
1048	8131	8173	8164	8152	
1049	8130	8173	8164	8154	
1050	8140	8171	8169	8161	
1051	8141	8155	8171	8181	
1052	8142	8140	8162	8184	
1053	8142	8147	8158	8178	
1054	8137	8146	8161	8168	
1055	8139	8144	8166	8166	
1056	8138	8162	8158	8144	
1057	8137	8165	8155	8153	
1058	8140	8167	8161	8158	
1059	8130	8172	8160	8155	
1060	8134	8168	8167	8175	
1061	8141	8152	8160	8174	
1062	8135	8146	8156	8174	
1063	8136	8152	8155	8178	
1064	8140	8153	8156	8156	
1065	8151	8156	8156	8155	
1066	8142	8163	8153	8156	
1067	8133	8156	8160	8156	
1068	8134	8170	8158	8157	
1069	8142	8172	8159	8162	
1070	8134	8163	8159	8175	
1071	8133	8156	8161	8180	
1072	8133	8152	8157	8172	
1073	8136	8148	8157	8163	
1074	8145	8151	8159	8152	
1075	8144	8158	8150	8162	
1076	8141	8155	8152	8165	
1077	8135	8148	8158	8156	
1078	8141	8171	8152	8164	
1079	8132	8173	8162	8178	
1080	8134	8160	8168	8168	
1081	8135	8164	8157	8161	
1082	8146	8161	8160	8165	
1083	8139	8152	8165	8157	
1084	8143	8152	8147	8150	
1085	8142	8156	8161	8153	
1086	8134	8146	8160	8159	
1087	8133	8162	8148	8159	
1088	8136	8170	8151	8166	
1089	8136	8160	8163	8167	
1090	8134	8164	8156	8171	
1091	8141	8153	8157	8165	
1092	8145	8151	8161	8159	
1093	8141	8149	8143	8155	
1094	8147	8149	8154	8139	
1095	8133	8151	8163	8142	
1096	8134	8170	8147	8157	
1097	8137	8161	8153	8165	
1098	8132	8168	8155	8165	
1099	8138	8172	8157	8172	
1100	8142	8161	8152	8173	
1101	8150	8150	8158	8168	
1102	8138	8149	8147	8150	
1103	8144	8152	8153	8139	
1104	8139	8153	8167	8144	
1105	8141	8168	8153	8141	
1106	8129	8169	8157	8162	
1107	8123	8162	8150	8166	
1108	8136	8173	8150	8164	
1109	8135	8166	8148	8172	
1110	8142	8156	8145	8172	
1111	8142	8144	8142	8163	
1112	8137	8145	8154	8144	
1113	8149	8164	8158	8139	
1114	8143	8163	8157	8136	
1115	8139	8164	8163	8142	
1116	8136	8175	8151	8152	
1117	8134	8176	8150	8166	
1118	8127	8165	8151	8168	
1119	8134	8160	8147	8160	
1120	8141	8154	8143	8164	
1121	8134	8148	8150	8155	
1122	8136	8149	8151	8145	
1123	8141	8157	8149	8136	
1124	8145	8171	8157	8134	
1125	8130	8169	8157	8153	
1126	8142	8174	8155	8156	
1127	8134	8167	8147	8168	
1128	8133	8160	8150	8168	
1129	8132	8167	8146	8160	
1130	8125	8153	8142	8162	
1131	8134	8151	8146	8153	
1132	8136	8151	8142	8139	
1133	8140	8165	8148	8133	
1134	8137	8170	8150	8144	
1135	8145	8175	8154	8142	
1136	8150	8172	8163	8162	
1137	8134	8159	8154	8167	
1138	8132	8171	8142	8166	
1139	8140	8170	8150	8161	
1140	8126	8135	8146	8152	
1141	8132	8167	8133	8142	
1142	8136	8156	8150	8145	
1143	8140	8144	8145	8149	
1144	8140	8181	8137	8132	
1145	8143	8162	8166	8156	
1146	8158	8167	8154	8168	
1147	8145	8189	8137	8160	
1148	8132	8151	8156	8168	
1149	8131	8158	8142	8148	
1150	8126	8163	8133	8146	
1151	8139	8140	8141	8148	
1152	8119	8149	8133	8127	
1153	8126	8161	8132	8152	
1154	8141	8181	8154	8151	
1155	8139	8183	8151	8143	
1156	8147	8171	8157	8168	
1157	8148	8179	8160	8158	
1158	8142	8169	8151	8161	
1159	8150	8154	8144	8156	
1160	8135	8152	8141	8124	
1161	8120	8141	8140	8143	
1162	8127	8150	8131	8164	
1163	8115	8166	8139	8142	
1164	8130	8177	8145	8145	
1165	8152	8186	8149	8143	
1166	8146	8174	8151	8152	
1167	8145	8167	8146	8161	
1168	8149	8168	8144	8142	
1169	8145	8148	8147	8139	
1170	8134	8140	8141	8145	
1171	8126	8151	8130	8145	
1172	8121	8158	8137	8155	
1173	8122	8167	8136	8146	
1174	8131	8184	8137	8138	
1175	8145	8190	8143	8149	
1176	8150	8176	8144	8159	
1177	8146	8162	8140	8137	
1178	8149	8154	8150	8136	
1179	8138	8157	8148	8150	
1180	8136	8140	8138	8146	
1181	8127	8139	8138	8149	
1182	8123	8157	8142	8156	
1183	8125	8169	8128	8145	
1184	8137	8175	8131	8152	
1185	8134	8185	8134	8146	
1186	8142	8180	8137	8140	
1187	8147	8158	8142	8150	
1188	8142	8157	8142	8151	
1189	8133	8149	8146	8146	
1190	8122	8149	8156	8150	
1191	8130	8143	8144	8157	
1192	8128	8153	8124	8168	
1193	8127	8167	8127	8156	
1194	8135	8175	8136	8140	
1195	8144	8169	8139	8142	
1196	8148	8170	8131	8146	
1197	8142	8160	8138	8147	
1198	8134	8150	8146	8148	
1199	8129	8148	8146	8144	
1200	8129	8148	8147	8160	
1201	8127	8146	8139	8172	
1202	8128	8162	8133	8159	
1203	8129	8168	8136	8143	
1204	8139	8171	8132	8147	
1205	8143	8176	8133	8145	
1206	8138	8161	8131	8136	
1207	8139	8160	8148	8137	
1208	8132	8154	8145	8146	
1209	8121	8150	8139	8164	
1210	8123	8148	8139	8165	
1211	8120	8145	8135	8154	
1212	8121	8157	8142	8149	
1213	8139	8168	8130	8145	
1214	8143	8164	8126	8145	
1215	8141	8172	8141	8133	
1216	8139	8169	8137	8134	
1217	8145	8157	8135	8150	
1218	8137	8153	8136	8166	
1219	8128	8143	8134	8149	
1220	8125	8150	8144	8150	
1221	8123	8161	8144	8145	
1222	8126	8168	8130	8139	
1223	8126	8168	8125	8134	
1224	8135	8176	8139	8120	
1225	8140	8173	8126	8138	
1226	8143	8156	8133	8148	
1227	8140	8148	8131	8154	
1228	8136	8139	8136	8164	
1229	8139	8146	8143	8150	
1230	8131	8155	8141	8157	
1231	8120	8168	8135	8147	
1232	8123	8175	8130	8127	
1233	8128	8171	8133	8121	
1234	8128	8169	8127	8132	
1235	8140	8162	8117	8149	
1236	8140	8148	8127	8161	
1237	8145	8140	8138	8167	
1238	8138	8153	8145	8164	
1239	8131	8156	8147	8158	
1240	8139	8156	8145	8150	
1241	8130	8172	8134	8132	
1242	8125	8168	8135	8120	
1243	8120	8167	8131	8123	
1244	8126	8164	8123	8136	
1245	8136	8140	8128	8157	
1246	8136	8146	8134	8166	
1247	8139	8147	8136	8174	
1248	8142	8148	8139	8171	
1249	8131	8155	8141	8153	
1250	8141	8165	8147	8135	
1251	8133	8162	8142	8131	
1252	8129	8167	8136	8130	
1253	8128	8158	8132	8142	
1254	8120	8154	8128	8146	
1255	8132	8149	8123	8166	
1256	8135	8138	8129	8177	
1257	8126	8142	8138	8174	
1258	8143	8155	8138	8149	
1259	8132	8157	8146	8142	
1260	8131	8164	8153	8136	
1261	8130	8162	8153	8121	
1262	8133	8161	8143	8136	
1263	8132	8165	8139	8158	
1264	8131	8158	8135	8156	
1265	8138	8159	8140	8171	
1266	8133	8154	8134	8173	
1267	8135	8137	8133	8164	
1268	8130	8149	8136	8150	
1269	8138	8153	8147	8135	
1270	8131	8162	8146	8133	
1271	8136	8165	8148	8135	
1272	8130	8151	8147	8145	
1273	8129	8168	8130	8157	
1274	8129	8163	8141	8152	
1275	8137	8148	8138	8160	
1276	8140	8157	8121	8162	
1277	8127	8143	8136	8160	
1278	8136	8145	8144	8140	
1279	8129	8165	8141	8125	
1280	8130	8154	8150	8139	
1281	8133	8159	8143	8146	
1282	8125	8171	8141	8152	
1283	8137	8167	8142	8168	
1284	8138	8163	8137	8164	
1285	8131	8154	8129	8167	
1286	8140	8152	8144	8158	
1287	8139	8144	8145	8148	
1288	8142	8155	8139	8134	
1289	8134	8154	8151	8129	
1290	8124	8156	8150	8139	
1291	8127	8167	8143	8159	
1292	8123	8163	8147	8162	
1293	8128	8165	8138	8167	
1294	8137	8159	8126	8177	
1295	8143	8138	8144	8171	
1296	8142	8141	8139	8158	
1297	8146	8152	8137	8143	
1298	8146	8145	8145	8139	
1299	8133	8160	8149	8145	
1300	8130	8177	8153	8145	
1301	8130	8166	8158	8155	
1302	8126	8163	8144	8162	
1303	8127	8162	8136	8169	
1304	8133	8149	8146	8180	
1305	8141	8139	8140	8163	
1306	8145	8138	8139	8162	
1307	8148	8138	8150	8156	
1308	8138	8152	8149	8148	
1309	8137	8166	8149	8153	
1310	8132	8174	8160	8149	
1311	8125	8163	8154	8156	
1312	8126	8166	8149	8177	
1313	8131	8157	8151	8168	
1314	8130	8150	8143	8161	
1315	8138	8147	8137	8170	
1316	8150	8142	8134	8162	
1317	8147	8151	8144	8163	
1318	8143	8149	8149	8143	
1319	8138	8153	8157	8145	
1320	8133	8162	8161	8160	
1321	8135	8160	8160	8166	
1322	8128	8158	8165	8172	
1323	8129	8154	8155	8166	
1324	8137	8161	8142	8170	
1325	8141	8145	8140	8177	
1326	8146	8137	8141	8170	
1327	8139	8144	8144	8150	
1328	8139	8144	8149	8142	
1329	8141	8160	8159	8150	
1330	8139	8168	8152	8152	
1331	8130	8168	8165	8156	
1332	8135	8171	8157	8162	
1333	8137	8165	8148	8170	
1334	8138	8152	8145	8177	
1335	8131	8152	8150	8166	
1336	8138	8142	8150	8160	
1337	8132	8144	8158	8156	
1338	8140	8161	8153	8156	
1339	8139	8172	8158	8148	
1340	8139	8174	8165	8159	
1341	8131	8177	8162	8166	
1342	8147	8165	8156	8172	
1343	8138	8147	8155	8178	
1344	8143	8146	8154	8168	
1345	8139	8140	8156	8162	
1346	8144	8141	8153	8164	
1347	8137	8140	8148	8157	
1348	8143	8151	8156	8152	
1349	8140	8178	8160	8146	
1350	8138	8182	8158	8160	
1351	8146	8162	8154	8170	
1352	8141	8156	8151	8183	
1353	8135	8150	8155	8173	
1354	8137	8143	8158	8168	
1355	8133	8138	8149	8172	
1356	8141	8135	8145	8166	
1357	8140	8150	8159	8158	
1358	8134	8165	8160	8146	
1359	8138	8175	8166	8154	
1360	8143	8179	8160	8160	
1361	8138	8161	8158	8166	
1362	8137	8163	8162	8183	
1363	8137	8164	8161	8173	
1364	8140	8152	8164	8172	
1365	8141	8144	8164	8164	
1366	8140	8157	8162	8175	
1367	8137	8155	8164	8172	
1368	8137	8166	8160	8159	
1369	8139	8166	8158	8163	
1370	8148	8160	8161	8163	
1371	8141	8162	8163	8162	
1372	8140	8155	8158	8180	
1373	8140	8146	8164	8191	
1374	8144	8138	8149	8168	
1375	8140	8138	8159	8177	
1376	8141	8155	8161	8177	
1377	8140	8157	8152	8155	
1378	8141	8154	8160	8160	
1379	8141	8168	8156	8152	
1380	8138	8169	8152	8161	
1381	8136	8159	8172	8169	
1382	8137	8165	8164	8168	
1383	8132	8155	8169	8180	
1384	8135	8153	8165	8187	
1385	8133	8159	8165	8169	
1386	8137	8161	8172	8163	
1387	8146	8166	8165	8167	
1388	8151	8170	8159	8159	
1389	8145	8174	8171	8161	
1390	8146	8170	8162	8167	
1391	8145	8161	8163	8166	
1392	8139	8144	8164	8180	
1393	8136	8145	8160	8178	
1394	8129	8152	8157	8175	
1395	8140	8150	8166	8177	
1396	8146	8157	8158	8161	
1397	8143	8164	8162	8166	
1398	8147	8171	8165	8156	
1399	8153	8180	8163	8158	
1400	8157	8167	8164	8164	
1401	8144	8152	8165	8183	
1402	8140	8141	8160	8183	
1403	8140	8140	8168	8186	
1404	8138	8152	8166	8174	
1405	8134	8156	8158	8170	
1406	8140	8157	8160	8174	
1407	8141	8171	8168	8156	
1408	8148	8172	8162	8148	
1409	8141	8172	8166	8153	
1410	8144	8158	8163	8172	
1411	8151	8153	8167	8183	
1412	8137	8156	8164	8190	
1413	8139	8160	8173	8180	
1414	8145	8166	8171	8172	
1415	8139	8164	8172	8166	
1416	8131	8169	8169	8162	
1417	8137	8170	8158	8154	
1418	8145	8169	8157	8152	
1419	8145	8159	8157	8163	
1420	8140	8155	8164	8178	
1421	8143	8154	8163	8179	
1422	8144	8154	8157	8190	
1423	8146	8146	8161	8196	
1424	8145	8148	8168	8178	
1425	8138	8172	8167	8164	
1426	8144	8166	8171	8158	
1427	8137	8155	8167	8155	
1428	8139	8164	8164	8158	
1429	8139	8174	8168	8165	
1430	8140	8160	8168	8177	
1431	8138	8153	8158	8184	
1432	8145	8159	8162	8189	
1433	8146	8153	8163	8185	
1434	8143	8161	8163	8180	
1435	8137	8166	8166	8157	
1436	8141	8162	8172	8155	
1437	8139	8159	8158	8160	
1438	8137	8163	8171	8159	
1439	8131	8167	8170	8150	
1440	8145	8161	8161	8174	
1441	8139	8163	8164	8185	
1442	8137	8155	8165	8187	
1443	8139	8164	8167	8187	
1444	8145	8157	8169	8166	
1445	8143	8150	8171	8165	
1446	8145	8158	8170	8162	
1447	8142	8160	8178	8157	
1448	8137	8164	8178	8159	
1449	8146	8172	8163	8163	
1450	8145	8162	8162	8181	
1451	8144	8166	8164	8188	
1452	8138	8154	8160	8175	
1453	8138	8149	8158	8177	
1454	8145	8156	8163	8176	
1455	8138	8152	8161	8168	
1456	8135	8168	8172	8160	
1457	8141	8162	8172	8157	
1458	8143	8163	8164	8166	
1459	8153	8171	8162	8178	
1460	8142	8169	8164	8174	
1461	8142	8162	8163	8166	
1462	8140	8160	8165	8168	
1463	8141	8159	8162	8172	
1464	8135	8161	8163	8172	
1465	8137	8173	8169	8165	
1466	8140	8169	8166	8161	
1467	8146	8170	8164	8169	
1468	8145	8170	8166	8175	
1469	8142	8169	8171	8163	
1470	8145	8172	8171	8162	
1471	8146	8158	8166	8173	
1472	8149	8148	8159	8175	
1473	8140	8161	8160	8168	
1474	8142	8164	8167	8158	
1475	8137	8165	8169	8161	
1476	8146	8162	8157	8167	
1477	8142	8161	8164	8169	
1478	8139	8172	8163	8159	
1479	8143	8173	8163	8164	
1480	8155	8160	8161	8164	
1481	8147	8160	8155	8170	
1482	8140	8156	8160	8172	
1483	8142	8164	8165	8153	
1484	8136	8169	8153	8155	
1485	8144	8161	8163	8167	
1486	8140	8161	8164	8165	
1487	8132	8169	8166	8163	
1488	8142	8177	8163	8156	
1489	8140	8165	8168	8152	
1490	8146	8162	8154	8159	
1491	8148	8165	8161	8164	
1492	8142	8160	8160	8161	
1493	8141	8161	8153	8167	
1494	8146	8159	8156	8163	
1495	8140	8159	8164	8163	
1496	8132	8172	8159	8163	
1497	8134	8171	8158	8154	
1498	8140	8162	8165	8150	
1499	8141	8165	8155	8160	
1500	8147	8162	8154	8159	
1501	8139	8159	8157	8166	
1502	8145	8159	8153	8172	
1503	8148	8154	8152	8173	
1504	8147	8168	8156	8165	
1505	8139	8169	8157	8160	
1506	8129	8166	8157	8160	
1507	8136	8167	8156	8147	
1508	8137	8164	8160	8146	
1509	8141	8166	8156	8154	
1510	8134	8166	8158	8166	
1511	8149	8161	8156	8164	
1512	8152	8161	8152	8173	
1513	8143	8162	8151	8169	
1514	8135	8178	8159	8155	
1515	8135	8168	8160	8148	
1516	8136	8170	8156	8148	
1517	8137	8166	8158	8149	
1518	8141	8171	8158	8145	
1519	8138	8172	8158	8154	
1520	8146	8164	8158	8152	
1521	8148	8161	8154	8163	
1522	8146	8170	8143	8171	
1523	8134	8163	8150	8159	
1524	8132	8171	8150	8145	
1525	8129	8173	8149	8145	
1526	8145	8162	8146	8145	
1527	8135	8163	8149	8142	
1528	8138	8173	8150	8144	
1529	8147	8174	8154	8141	
1530	8152	8170	8148	8152	
1531	8146	8162	8143	8158	
1532	8147	8164	8150	8152	
1533	8138	8169	8141	8148	
1534	8137	8167	8138	8146	
1535	8139	8167	8139	8138	
1536	8128	8167	8144	8129	
1537	8130	8160	8138	8131	
1538	8140	8175	8137	8130	
1539	8141	8172	8141	8134	
1540	8146	8175	8141	8142	
1541	8146	8174	8142	8140	
1542	8140	8174	8141	8141	
1543	8132	8177	8130	8144	
1544	8129	8172	8138	8132	
1545	8131	8163	8142	8126	
1546	8128	8167	8136	8127	
1547	8130	8158	8130	8130	
1548	8139	8167	8131	8132	
1549	8128	8174	8135	8129	
1550	8135	8177	8137	8133	
1551	8140	8165	8135	8143	
1552	8137	8151	8134	8144	
1553	8129	8159	8129	8134	
1554	8135	8167	8130	8132	
1555	8135	8161	8133	8128	
1556	8134	8162	8125	8128	
1557	8130	8169	8129	8133	
1558	8131	8168	8128	8130	
1559	8130	8180	8131	8130	
1560	8134	8175	8127	8133	
1561	8141	8157	8123	8141	
1562	8139	8154	8123	8149	
1563	8137	8162	8129	8133	
1564	8133	8166	8134	8130	
1565	8138	8162	8119	8129	
1566	8130	8160	8121	8129	
1567	8126	8160	8132	8130	
1568	8125	8169	8124	8126	
1569	8123	8161	8127	8124	
1570	8129	8158	8127	8133	
1571	8129	8162	8122	8140	
1572	8126	8159	8125	8143	
1573	8134	8159	8125	8135	
1574	8132	8161	8110	8124	
1575	8125	8158	8117	8130	
1576	8132	8168	8128	8123	
1577	8118	8163	8120	8110	
1578	8123	8166	8129	8120	
1579	8126	8164	8125	8128	
1580	8130	8160	8124	8130	
1581	8130	8168	8131	8132	
1582	8135	8161	8120	8128	
1583	8136	8154	8116	8128	
1584	8135	8159	8111	8120	
1585	8133	8168	8112	8108	
1586	8126	8167	8113	8109	
1587	8124	8153	8106	8106	
1588	8124	8171	8110	8107	
1589	8122	8170	8121	8122	
1590	8120	8162	8122	8114	
1591	8126	8172	8108	8120	
1592	8133	8162	8113	8126	
1593	8136	8162	8113	8107	
1594	8123	8179	8110	8088	
1595	8134	8162	8115	8095	
1596	8133	8158	8096	8092	
1597	8113	8154	8095	8106	
1598	8115	8148	8108	8118	
1599	8115	8171	8099	8100	
1600	8117	8163	8106	8110	
1601	8124	8149	8109	8112	
1602	8120	8173	8092	8096	
1603	8120	8162	8106	8112	
1604	8127	8157	8099	8095	
1605	8119	8171	8097	8086	
1606	8121	8158	8099	8104	
1607	8124	8155	8104	8100	
1608	8116	8169	8099	8108	
1609	8120	8164	8094	8121	
1610	8120	8157	8092	8110	
1611	8122	8157	8092	8111	
1612	8119	8158	8093	8103	
1613	8117	8159	8093	8088	
1614	8121	8151	8084	8085	
1615	8127	8153	8100	8087	
1616	8116	8153	8102	8095	
1617	8116	8156	8099	8105	
1618	8115	8149	8095	8107	
1619	8116	8153	8090	8111	
1620	8120	8152	8088	8124	
1621	8108	8147	8093	8117	
1622	8114	8148	8087	8104	
1623	8117	8144	8089	8102	
1624	8113	8148	8089	8096	
1625	8110	8159	8096	8098	
1626	8115	8154	8099	8100	
1627	8115	8148	8097	8106	
1628	8122	8152	8092	8120	
1629	8117	8154	8090	8131	
1630	8110	8151	8093	8119	
1631	8108	8145	8086	8101	
1632	8110	8145	8089	8095	
1633	8114	8149	8092	8097	
1634	8115	8157	8088	8092	
1635	8109	8158	8096	8087	
1636	8121	8157	8098	8088	
1637	8124	8150	8084	8118	
1638	8117	8151	8088	8119	
1639	8108	8148	8096	8116	
1640	8113	8142	8096	8112	
1641	8121	8137	8089	8110	
1642	8116	8136	8087	8104	
1643	8109	8155	8082	8090	
1644	8116	8163	8092	8069	
1645	8118	8155	8086	8085	
1646	8118	8154	8086	8101	
1647	8121	8163	8089	8105	
1648	8113	8153	8095	8102	
1649	8109	8145	8094	8115	
1650	8116	8143	8087	8116	
1651	8109	8136	8089	8117	
1652	8105	8145	8087	8092	
1653	8104	8148	8084	8075	
1654	8118	8155	8086	8072	
1655	8118	8157	8079	8091	
1656	8118	8146	8087	8098	
1657	8115	8153	8093	8090	
1658	8114	8156	8087	8097	
1659	8115	8146	8082	8120	
1660	8113	8147	8088	8107	
1661	8106	8146	8082	8097	
1662	8109	8146	8083	8084	
1663	8118	8145	8078	8077	
1664	8113	8145	8076	8082	
1665	8117	8159	8092	8091	
1666	8115	8156	8092	8095	
1667	8118	8146	8082	8116	
1668	8122	8151	8080	8124	
1669	8110	8134	8087	8119	
1670	8108	8135	8085	8102	
1671	8106	8145	8086	8095	
1672	8110	8134	8075	8098	
1673	8107	8140	8083	8101	
1674	8106	8148	8084	8091	
1675	8113	8155	8089	8099	
1676	8114	8140	8085	8119	
1677	8117	8134	8077	8126	
1678	8115	8140	8083	8131	
1679	8108	8143	8092	8122	
1680	8106	8139	8088	8109	
1681	8101	8137	8091	8118	
1682	8107	8143	8094	8111	
1683	8105	8140	8089	8095	
1684	8105	8142	8088	8104	
1685	8117	8150	8089	8121	
1686	8120	8126	8086	8130	
1687	8112	8119	8093	8144	
1688	8107	8137	8096	8132	
1689	8108	8145	8091	8121	
1690	8116	8128	8097	8124	
1691	8110	8139	8098	8111	
1692	8104	8145	8100	8104	
1693	8114	8147	8100	8103	
1694	8119	8140	8090	8113	
1695	8125	8126	8095	8136	
1696	8115	8134	8093	8142	
1697	8114	8134	8096	8139	
1698	8116	8126	8104	8134	
1699	8110	8139	8096	8129	
1700	8110	8143	8097	8113	
1701	8108	8142	8103	8113	
1702	8108	8134	8102	8104	
1703	8107	8143	8097	8119	
1704	8121	8140	8104	8125	
1705	8115	8136	8101	8137	
1706	8108	8139	8102	8150	
1707	8114	8144	8110	8142	
1708	8115	8135	8107	8139	
1709	8115	8147	8104	8137	
1710	8112	8157	8117	8120	
1711	8117	8145	8122	8118	
1712	8126	8149	8111	8127	
1713	8126	8141	8106	8137	
1714	8124	8138	8116	8151	
1715	8123	8135	8116	8145	
1716	8125	8140	8111	8151	
1717	8126	8129	8115	8153	
1718	8119	8134	8103	8145	
1719	8112	8126	8120	8136	
1720	8115	8131	8115	8129	
1721	8121	8136	8106	8127	
1722	8116	8122	8113	8144	
1723	8115	8133	8111	8139	
1724	8108	8142	8116	8146	
1725	8117	8133	8124	8158	
1726	8127	8141	8116	8161	
1727	8116	8140	8124	8165	
1728	8116	8138	8129	8160	
1729	8114	8144	8130	8144	
1730	8118	8140	8126	8148	
1731	8112	8138	8130	8159	
1732	8110	8143	8137	8150	
1733	8108	8145	8139	8161	
1734	8119	8152	8126	8171	
1735	8131	8148	8129	8180	
1736	8129	8130	8137	8175	
1737	8122	8125	8132	8163	
1738	8130	8140	8135	8168	
1739	8125	8122	8146	8160	
1740	8120	8127	8136	8152	
1741	8116	8133	8141	8166	
1742	8115	8132	8135	8171	
1743	8120	8143	8127	8168	
1744	8129	8139	8132	8172	
1745	8133	8132	8142	8183	
1746	8134	8132	8139	8188	
1747	8132	8136	8146	8163	
1748	8130	8128	8147	8162	
1749	8124	8134	8148	8168	
1750	8114	8136	8155	8166	
1751	8105	8142	8158	8172	
1752	8112	8140	8141	8172	
1753	8120	8134	8147	8182	
1754	8126	8139	8157	8184	
1755	8128	8144	8151	8189	
1756	8137	8138	8159	8184	
1757	8133	8138	8165	8180	
1758	8135	8153	8166	8173	
1759	8127	8156	8166	8176	
1760	8121	8147	8166	8182	
1761	8121	8146	8158	8183	
1762	8125	8138	8153	8196	
1763	8125	8149	8157	8196	
1764	8129	8143	8157	8194	
1765	8136	8141	8166	8191	
1766	8151	8135	8163	8198	
1767	8148	8131	8165	8199	
1768	8140	8138	8171	8187	
1769	8133	8131	8175	8176	
1770	8132	8129	8181	8188	
1771	8128	8139	8177	8202	
1772	8125	8135	8171	8206	
1773	8127	8147	8173	8209	
